,Date,Metabolic Score,Strain,Recovery,Sleep Score,Sleep (hours),Fast (cumulative hours),Fast (consecutive hours),Fast Binned (consecutive hours),Fast Binned (cumulative hours),Fast
37,2020-09-07,,11.1625,64.6,78.85,6.9635,0.0,0.0,0-12 hours,0-12 hours,No
38,2020-09-08,,12.748999999999999,72.2,73.14999999999999,6.3365,0.0,0.0,0-12 hours,0-12 hours,No
39,2020-09-09,,13.7655,42.75,60.8,5.491,0.0,0.0,0-12 hours,0-12 hours,No
40,2020-09-10,,10.4975,46.55,91.19999999999999,8.873,0.0,0.0,0-12 hours,0-12 hours,No
41,2020-09-11,,9.709,58.9,82.64999999999999,6.7925,0.0,0.0,0-12 hours,0-12 hours,No
42,2020-09-12,,8.245999999999999,83.6,89.3,7.561999999999999,0.0,0.0,0-12 hours,0-12 hours,No
43,2020-09-13,72.2,11.418999999999999,57.0,81.7,6.6785,0.0,0.0,0-12 hours,0-12 hours,No
44,2020-09-14,61.75,7.429,51.3,83.6,7.239,0.0,0.0,0-12 hours,0-12 hours,No
45,2020-09-15,75.05,9.006,41.8,80.75,6.802,0.0,0.0,0-12 hours,0-12 hours,No
46,2020-09-16,77.89999999999999,11.969999999999999,56.05,95.0,7.628499999999999,0.0,0.0,0-12 hours,0-12 hours,No
47,2020-09-17,66.5,11.1435,56.05,90.25,7.334,0.0,0.0,0-12 hours,0-12 hours,No
48,2020-09-18,73.14999999999999,14.0695,43.699999999999996,95.0,8.037,0.0,0.0,0-12 hours,0-12 hours,No
49,2020-09-19,66.5,11.875,33.25,80.75,7.0965,0.0,0.0,0-12 hours,0-12 hours,No
50,2020-09-20,69.35,12.520999999999999,44.65,67.45,5.8709999999999996,0.0,0.0,0-12 hours,0-12 hours,No
51,2020-09-21,66.5,10.155499999999998,30.4,68.39999999999999,6.374499999999999,0.0,0.0,0-12 hours,0-12 hours,No
52,2020-09-22,66.5,10.659,42.75,80.75,7.286499999999999,0.0,0.0,0-12 hours,0-12 hours,No
53,2020-09-23,67.45,13.205,78.85,82.64999999999999,7.143999999999999,5.0,5.0,0-12 hours,0-12 hours,No
54,2020-09-24,56.05,11.067499999999999,53.199999999999996,67.45,5.975499999999999,14.83,16.83,16-18 hours,13-15 hours,Yes
55,2020-09-25,53.199999999999996,4.759499999999999,40.85,68.39999999999999,6.2985,14.83,15.0,13-15 hours,13-15 hours,Yes
56,2020-09-26,77.89999999999999,13.87,23.75,81.7,7.239,18.17,16.0,16-18 hours,18+ hours,Yes
57,2020-09-27,69.35,6.3555,33.25,69.35,6.222499999999999,15.35,17.85,16-18 hours,16-18 hours,Yes
58,2020-09-28,67.45,11.314499999999999,41.8,77.89999999999999,6.9254999999999995,18.17,16.0,16-18 hours,18+ hours,Yes
59,2020-09-29,76.0,10.6685,63.65,76.95,6.9254999999999995,17.48,17.15,16-18 hours,16-18 hours,Yes
60,2020-09-30,73.14999999999999,13.642,89.3,69.35,6.222499999999999,16.85,15.85,16-18 hours,16-18 hours,Yes
61,2020-10-01,76.0,13.052999999999999,38.949999999999996,70.3,6.5455,16.57,19.57,18+ hours,16-18 hours,Yes
62,2020-10-02,70.3,6.669,39.9,64.6,5.946999999999999,12.97,12.13,13-15 hours,13-15 hours,Yes
63,2020-10-03,67.45,10.431,34.199999999999996,62.699999999999996,5.319999999999999,5.0,5.0,0-12 hours,0-12 hours,No
64,2020-10-04,84.55,12.2645,34.199999999999996,84.55,7.865999999999999,18.5,18.5,18+ hours,18+ hours,Yes
65,2020-10-05,71.25,12.293,51.3,79.8,6.9445,14.6,14.6,13-15 hours,13-15 hours,Yes
66,2020-10-06,79.8,12.331,41.8,70.3,6.431499999999999,18.1,15.02,16-18 hours,18+ hours,Yes
67,2020-10-07,77.89999999999999,10.0795,67.45,79.8,7.3149999999999995,15.57,16.9,16-18 hours,16-18 hours,Yes
68,2020-10-08,82.64999999999999,13.442499999999999,46.55,82.64999999999999,7.1819999999999995,16.5,16.67,16-18 hours,16-18 hours,Yes
69,2020-10-09,78.85,13.433,83.6,74.1,6.6025,15.63,15.47,16-18 hours,16-18 hours,Yes
70,2020-10-10,79.8,15.627499999999998,74.1,79.8,7.257999999999999,15.0,16.0,16-18 hours,13-15 hours,Yes
71,2020-10-11,89.3,14.838999999999999,72.2,75.05,7.0015,17.05,16.05,16-18 hours,16-18 hours,Yes
72,2020-10-12,82.64999999999999,13.091,72.2,70.3,6.479,16.37,17.87,16-18 hours,16-18 hours,Yes
73,2020-10-13,77.89999999999999,11.8845,56.05,66.5,6.098999999999999,18.27,17.27,16-18 hours,18+ hours,Yes
74,2020-10-14,85.5,15.665499999999998,88.35,81.7,7.581,11.93,16.93,16-18 hours,0-12 hours,No
75,2020-10-15,81.7,14.744,55.099999999999994,76.95,7.087,5.0,5.0,0-12 hours,0-12 hours,No
76,2020-10-16,78.85,12.16,41.8,74.1,6.9635,17.63,16.63,16-18 hours,16-18 hours,Yes
77,2020-10-17,81.7,15.029,68.39999999999999,70.3,6.3555,13.43,16.93,16-18 hours,13-15 hours,Yes
78,2020-10-18,67.45,12.2645,37.05,63.65,6.061,12.52,15.02,16-18 hours,13-15 hours,Yes
79,2020-10-19,81.7,15.314,63.65,81.7,7.657,0.0,0.0,0-12 hours,0-12 hours,No
80,2020-10-20,88.35,11.514,57.949999999999996,79.8,7.3149999999999995,0.0,0.0,0-12 hours,0-12 hours,No
81,2020-10-21,80.75,8.721,68.39999999999999,90.25,8.017999999999999,6.0,6.0,0-12 hours,0-12 hours,No
82,2020-10-22,80.75,13.129,88.35,89.3,8.017999999999999,16.0,16.75,16-18 hours,16-18 hours,Yes
83,2020-10-23,77.89999999999999,12.16,80.75,82.64999999999999,7.0584999999999996,11.18,14.68,13-15 hours,0-12 hours,No
84,2020-10-24,79.8,14.744,85.5,85.5,7.505,0.0,0.0,0-12 hours,0-12 hours,No
85,2020-10-25,83.6,6.688,85.5,95.0,8.702,0.0,0.0,0-12 hours,0-12 hours,No
86,2020-10-26,82.64999999999999,14.8865,74.1,95.0,8.0655,0.0,0.0,0-12 hours,0-12 hours,No
87,2020-10-27,88.35,6.1465,87.39999999999999,87.39999999999999,7.4005,0.0,0.0,0-12 hours,0-12 hours,No
88,2020-10-28,84.55,11.5995,48.449999999999996,86.45,7.106,4.0,4.0,0-12 hours,0-12 hours,No
89,2020-10-29,78.85,12.635,48.449999999999996,91.19999999999999,7.6665,10.33,14.33,13-15 hours,0-12 hours,No
90,2020-10-30,76.95,9.31,38.0,70.3,5.909,0.0,0.0,0-12 hours,0-12 hours,No
91,2020-10-31,71.25,11.856,55.099999999999994,79.8,7.125,0.0,0.0,0-12 hours,0-12 hours,No
92,2020-11-01,81.7,8.873,84.55,91.19999999999999,7.961,0.0,0.0,0-12 hours,0-12 hours,No
93,2020-11-02,87.39999999999999,14.753499999999999,49.4,80.75,6.5455,4.0,4.0,0-12 hours,0-12 hours,No
94,2020-11-03,84.55,12.122,49.4,95.0,7.8565,15.6,15.1,16-18 hours,16-18 hours,Yes
95,2020-11-04,85.5,10.051,57.0,86.45,6.992,16.52,16.02,16-18 hours,16-18 hours,Yes
96,2020-11-05,82.64999999999999,12.73,57.949999999999996,88.35,7.4384999999999994,17.0,17.0,16-18 hours,16-18 hours,Yes
97,2020-11-06,,9.899,46.55,75.05,6.431499999999999,11.75,15.25,16-18 hours,0-12 hours,No
98,2020-11-07,,8.426499999999999,46.55,76.95,6.7165,11.5,13.0,13-15 hours,0-12 hours,No
99,2020-11-08,,7.827999999999999,39.9,62.699999999999996,5.3675,0.0,0.0,0-12 hours,0-12 hours,No
100,2020-11-09,,13.661,48.449999999999996,95.0,9.5665,4.5,4.5,0-12 hours,0-12 hours,No
101,2020-11-10,89.3,12.92,67.45,85.5,7.0489999999999995,17.03,16.53,16-18 hours,16-18 hours,Yes
102,2020-11-11,81.7,15.8935,72.2,95.0,8.796999999999999,17.33,17.33,16-18 hours,16-18 hours,Yes
103,2020-11-12,79.8,9.452499999999999,68.39999999999999,70.3,5.9944999999999995,11.63,16.63,16-18 hours,0-12 hours,No
104,2020-11-13,80.75,14.5445,92.14999999999999,84.55,7.543,0.0,0.0,0-12 hours,0-12 hours,No
105,2020-11-14,85.5,15.713,66.5,76.0,6.8115,0.0,0.0,0-12 hours,0-12 hours,No
106,2020-11-15,87.39999999999999,14.782,34.199999999999996,75.05,7.020499999999999,0.0,0.0,0-12 hours,0-12 hours,No
107,2020-11-16,89.3,14.753499999999999,37.05,78.85,7.2295,0.0,0.0,0-12 hours,0-12 hours,No
108,2020-11-17,85.5,9.376499999999998,62.699999999999996,83.6,7.543,3.0,3.0,0-12 hours,0-12 hours,No
109,2020-11-18,91.19999999999999,13.11,93.1,95.0,8.901499999999999,18.93,17.43,16-18 hours,18+ hours,Yes
110,2020-11-19,88.35,9.0915,76.95,95.0,8.759,11.67,16.17,16-18 hours,0-12 hours,No
